country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Greece,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.039,0.041,0.042,0.042,0.044,0.045,0.046,0.047,0.023,0.053,0.055,0.08,0.047,0.051,0.039,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074,0.077,0.079,0.08,0.07,0.071,0.066,0.078,0.075,0.094,0.049,0.084,0.083,0.066,0.078,0.069,0.054,0.05,0.082,0.138,0.105,0.134,0.168,0.241,0.244,0.002,0.004,0.012,0.016,0.022,0.019,0.118,0.128,0.115,0.155,0.216,0.326,0.297,0.373,0.378,0.426,0.444,0.42,0.407,0.345,0.418,0.424,0.484,0.509,0.398,0.035,0.033,0.018,0.031,0.029,0.015,0.009,0.017,0.022,0.178,0.216,0.539,0.592,0.615,0.621,0.64,0.744,0.78,0.84,0.912,0.988,1.14,1.18,1.22,1.46,1.57,2.02,2.21,2.31,2.64,3.03,2.9,3.38,3.9,4.69,4.66,5.1,5.74,6.36,6.56,7,6.99,6.82,6.65,6.78,7.17,7.32,7.74,7.51,8.03,8.56,9.3,9.12,9.92,9.35,9.26,9.3,9.08,9.14,9.74,9.34,9.39,9.54,9.8,8.7,8.39,8.36,8.59,8.7,8.74,9.56,8.31,7.46,6.82,5.83,5.53,5.21,5.35,5.37,5.49,5,5.03,5.33,5.27
Grenada,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.035,0.037,0.038,0.04,0.043,0.045,0.045,0.043,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.048,0.051,0.054,0.056,0.058,0.06,0.059,0.058,0.058,0.06,0.062,0.064,0.066,0.07,0.072,0.072,0.073,0.073,0.073,0.073,0.075,0.078,0.084,0.088,0.093,0.096,0.144,0.143,0.141,0.138,0.136,0.133,0.13,0.169,0.166,0.245,0.201,0.278,0.157,0.234,0.233,0.309,0.386,0.425,0.503,0.466,0.506,0.507,0.587,0.394,0.515,0.521,0.528,0.576,0.538,0.535,0.648,0.669,0.649,0.633,0.624,0.659,0.738,0.972,1.06,1.1,1.14,1.21,1.23,1.44,1.5,1.52,1.66,1.73,1.9,1.85,1.88,1.98,2.08,1.97,2.07,2.2,2.27,2.4,2.39,2.45,2.37,2.52,2.81,2.15,2.38,2.43,2.41,2.43,2.42,2.25,2.4,2.45
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.199,0.199,0.195,0.2,0.212,0.253,0.262,0.256,0.285,0.303,0.32,0.325,0.31,0.331,0.375,0.408,0.352,0.393,0.419,0.446,0.453,0.49,0.561,0.632,0.69,0.828,0.809,0.961,1.06,1.21,1.16,0.991,0.85,0.757,0.647,0.68,0.682,0.698,0.729,0.741,0.744,0.725,0.84,0.767,0.851,0.881,0.825,0.932,1.08,1.06,1.99,0.727,0.754,0.721,0.733,0.77,0.831,0.793,0.716,0.702,0.707,0.641,0.633,0.692,0.722,0.835,0.87,0.919,1.38,1.4,1.23,1.31,1.34
Guyana,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.082,0.083,0.086,0.088,0.089,0.091,0.092,0.094,0.096,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.09,0.094,0.094,0.097,0.097,0.098,0.1,0.102,0.101,0.102,0.106,0.111,0.112,0.114,0.117,0.114,0.117,0.12,0.125,0.126,0.13,0.134,0.137,0.143,0.146,0.15,0.153,0.158,0.164,0.166,0.173,0.179,0.191,0.202,0.212,0.225,0.237,0.247,0.254,0.266,0.29,0.299,0.299,0.291,0.284,0.284,0.282,0.288,0.291,0.302,0.299,0.299,0.31,0.322,0.343,0.359,0.373,0.388,0.399,0.397,0.39,0.389,0.401,0.412,0.428,0.444,0.467,0.48,0.483,0.492,0.489,0.486,0.491,0.505,0.524,0.563,0.592,0.621,0.64,0.683,0.779,1.01,1.02,1.07,1.1,1.03,0.855,0.999,1.15,1.25,1.12,0.99,1.02,1.65,1.78,1.96,1.94,1.97,2.24,2.1,2.16,2.47,2.11,2.45,2.32,2.49,2.67,1.96,2.29,2.3,1.8,1.6,1.81,1.84,1.37,1.73,1.87,1.59,1.53,1.51,1.4,1.39,1.83,1.92,2,2.1,2.2,2.24,2.16,2.14,2.12,2.1,2.18,1.93,1.73,2.09,2.09,2.09,2.29,2.37,2.64,2.55,2.63,2.61,3.04,3.03,3.12,3.11,2.89,3.09,3.15
"Hong Kong, China",0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.032,0.032,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.033,0.032,0.032,0.011,0.012,0.012,0.012,0.011,0.011,0.014,0.015,0.669,0.757,0.715,0.769,0.763,0.761,0.82,0.873,0.84,0.92,0.97,1.07,1.14,1.29,1.25,1.4,1.49,1.74,1.79,2.29,2.59,2.99,3.26,3.55,4.42,4.92,5.95,7.07,8.04,8.19,8.54,9.38,10.3,10.7,11.2,11.7,11.9,13.1,14.1,14.5,14.7,15.5,16.6,15.7,19.7,20.3,19.4,21.3,17.6,15.8,12.5,11.3,11,12,11.9,12.7,12.5,12.3,12.2,10.1,11.3,13.5,14.9,16.7,15.4,12.2,11.2,11.4,11.3,11.2,10.7,10,10.2
Honduras,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.03,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.038,0.038,0.04,0.041,0.041,0.043,0.044,0.046,0.046,0.048,0.05,0.05,0.053,0.054,0.058,0.061,0.064,0.068,0.072,0.075,0.077,0.081,0.088,0.091,0.091,0.088,0.086,0.086,0.085,0.087,0.088,0.092,0.091,0.091,0.094,0.098,0.104,0.109,0.113,0.118,0.121,0.12,0.118,0.118,0.122,0.125,0.13,0.135,0.142,0.146,0.146,0.149,0.148,0.147,0.149,0.153,0.159,0.171,0.18,0.189,0.194,0.219,0.22,0.199,0.219,0.246,0.25,0.307,0.304,0.296,0.302,0.352,0.325,0.321,0.317,0.321,0.336,0.356,0.486,0.459,0.534,0.507,0.584,0.575,0.596,0.642,0.686,0.773,0.786,0.731,0.759,0.652,0.561,0.526,0.577,0.555,0.518,0.487,0.555,0.62,0.655,0.651,0.711,0.691,0.707,0.763,0.795,0.874,0.988,1.04,0.59,0.609,0.614,0.734,0.754,0.704,0.82,0.853,1.71,0.839,0.788,0.792,0.79,1.95,0.797,0.871,0.808,0.839,0.811,0.909,0.803,0.859,0.876
Croatia,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.111,0.113,0.115,0.116,0.118,0.12,0.122,0.125,0.127,0.129,0.132,0.134,0.137,0.141,0.143,0.146,0.149,0.151,0.154,0.154,0.158,0.162,0.165,0.167,0.169,0.174,0.177,0.18,0.182,0.185,0.189,0.194,0.199,0.204,0.205,0.212,0.215,0.222,0.227,0.235,0.246,0.252,0.262,0.266,0.265,0.267,0.275,0.276,0.288,0.303,0.309,0.316,0.314,0.322,0.34,0.35,0.328,0.313,0.326,0.325,0.281,0.212,0.262,0.262,0.265,0.26,0.272,0.272,0.291,0.316,0.328,0.347,0.351,0.366,0.361,0.376,0.41,0.436,0.47,0.49,0.495,0.519,0.619,0.56,0.499,0.544,0.52,0.458,0.538,0.575,0.619,0.672,0.705,0.756,0.803,0.852,0.907,0.924,1.08,1.17,1.26,1.36,1.42,1.45,1.6,1.8,1.84,1.82,1.82,1.94,1.99,2.58,2.75,2.55,3,2.96,3.04,3.08,2.94,3.24,3.48,3.39,3.67,3.97,3.63,3.88,4.08,4.14,4.3,4.18,4.3,4.28,3.21,3.77,3.77,3.67,4.06,4.1,4.4,4.37,4.75,4.73,5.42,5.83,5.65,5.82,5.82,6.39,6.7,7.63,5.82,5.51,5.31,5.4,5.43,4.44,5.03,5.33,5.22,5.82,5.67,5.49,6,5.94
Haiti,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.022,0.021,0.021,0.022,0.023,0.024,0.024,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.029,0.031,0.033,0.034,0.035,0.04,0.044,0.047,0.063,0.076,0.074,0.069,0.074,0.067,0.074,0.075,0.076,0.061,0.072,0.071,0.07,0.059,0.059,0.069,0.082,0.085,0.081,0.086,0.094,0.095,0.13,0.133,0.139,0.136,0.132,0.132,0.138,0.147,0.146,0.147,0.128,0.136,0.149,0.148,0.141,0.136,0.121,0.092,0.024,0.113,0.129,0.168,0.151,0.158,0.159,0.181,0.206,0.192,0.217,0.223,0.223,0.249,0.245,0.228,0.211,0.207,0.214,0.221,0.264,0.272,0.273,0.271,0.27,0.269,0.25,0.267,0.272
Hungary,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.016,0.019,0.014,0.015,0.011,0.018,0.015,0.013,0.029,0.028,0.03,0.017,0.018,0.038,0.018,0.012,0.033,0.052,0.052,0.052,0.053,0.066,0.065,0.082,0.085,0.089,0.101,0.07,0.14,0.164,0.173,0.207,0.215,0.213,0.22,0.249,0.292,0.31,0.335,0.359,0.443,0.468,0.486,0.424,0.434,0.452,0.47,0.466,0.462,0.53,0.565,0.568,0.642,0.678,0.682,0.634,0.629,0.678,0.724,0.795,0.83,0.859,0.888,0.946,1,1.07,1.07,1.22,1.17,1.35,1.34,1.23,1.26,1.27,1.28,1.37,1.37,1.44,1.57,1.54,1.57,1.6,1.69,1.5,1.52,1.52,1.5,1.36,0.603,0.704,1.16,1.37,1.46,1.38,1.23,1.41,1.56,1.62,1.77,1.46,1.29,1.17,1.14,1.19,1.24,1.32,1.5,1.62,1.58,1.72,1.93,2.04,2.08,1.71,0.885,1.16,1.49,1.76,2.19,1.97,2.34,2.84,3.28,3.48,3.64,3.36,3.88,3.95,4.21,4.54,4.88,5.03,5.58,6.16,6.04,6.06,5.77,6,6.14,6.92,6.91,7.02,7.5,7.75,8.02,8.65,9.12,9.77,9.62,9.73,9.71,9.69,9.74,10,10.3,9.79,9.53,9.67,9.01,8.79,8.02,9.12,8.37,7.66,7.34,6.79,6.75,6.89,6.99,7.13,7.5,7.36,8,7.84,7.72,7.79,8.14,8.28,6.88,7.19,6.92,6.19,6.09,5.83,5.99,6.14,6.68,6.83,6.65,6.2,6.47,6.41
Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.012,0.014,0.021,0.024,0.03,0.035,0.03,0.032,0.058,0.039,0.076,0.084,0.102,0.109,0.128,0.131,0.141,0.143,0.156,0.134,0.134,0.135,0.134,0.149,0.156,0.154,0.164,0.175,0.183,0.171,0.196,0.213,0.221,0.219,0.251,0.285,0.352,0.339,0.312,0.302,0.321,0.34,0.349,0.374,0.429,0.446,0.48,0.465,0.422,0.149,0.296,0.136,0.059,0.021,0.061,0.231,0.321,0.141,0.133,0.176,0.177,0.196,0.27,0.276,0.276,0.267,0.279,0.244,0.289,0.249,0.24,0.229,0.246,0.227,0.232,0.254,0.299,0.312,0.331,0.358,0.395,0.402,0.413,0.461,0.6,0.668,0.66,0.643,0.664,0.686,0.705,0.687,0.719,0.761,0.749,0.745,0.783,0.763,0.865,0.979,1.01,1.02,1.03,1.13,1.2,0.664,0.981,1.1,1.17,1.25,1.42,1.42,1.43,1.42,1.57,1.55,1.64,1.83,2.04,2.14,2.02,1.98,2.09,2.13,2.15,2.28,2.46,2.28,2.31,2.36
India,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.009,0.01,0.011,0.01,0.011,0.012,0.013,0.016,0.017,0.018,0.02,0.021,0.021,0.027,0.029,0.031,0.034,0.038,0.045,0.049,0.054,0.054,0.061,0.061,0.071,0.078,0.089,0.085,0.083,0.087,0.1,0.11,0.111,0.116,0.117,0.122,0.137,0.15,0.121,0.129,0.126,0.128,0.136,0.133,0.131,0.136,0.13,0.134,0.134,0.122,0.112,0.108,0.119,0.123,0.119,0.13,0.143,0.139,0.147,0.15,0.15,0.132,0.136,0.151,0.151,0.155,0.156,0.165,0.177,0.182,0.189,0.189,0.196,0.209,0.212,0.234,0.24,0.249,0.268,0.284,0.306,0.322,0.308,0.333,0.337,0.33,0.351,0.349,0.348,0.357,0.367,0.366,0.367,0.386,0.39,0.4,0.393,0.401,0.414,0.436,0.46,0.463,0.49,0.491,0.528,0.553,0.578,0.611,0.657,0.668,0.708,0.7,0.721,0.742,0.778,0.798,0.799,0.863,0.85,0.842,0.841,0.873,0.906,0.944,0.977,1.06,1.12,1.24,1.26,1.3,1.42,1.4,1.52,1.6,1.64,1.68,1.77,1.77,1.62,1.77,1.87
Ireland,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.056,0.056,0.057,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.048,0.049,0.05,0.051,0.053,0.055,0.056,0.056,0.057,0.059,0.059,0.061,0.063,0.066,0.065,0.067,0.067,0.067,0.068,0.068,0.069,0.028,0.029,0.03,0.029,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.032,0.035,0.035,0.037,0.038,0.038,0.041,0.042,0.041,0.042,0.043,0.044,0.044,0.047,0.05,0.049,0.05,0.05,0.051,0.052,0.058,0.053,0.056,0.06,0.057,0.058,0.07,0.058,1.63,1.88,1.82,1.71,2.39,2.07,2.07,3.3,3.23,3.38,2.22,3.2,3.27,3.29,3.5,3.56,3.43,3.96,3.96,2.9,2.41,2.44,2.18,2.34,2.81,3.02,2.9,2.86,3.34,3.61,3.31,3.29,3.15,4.08,3.83,3.43,3.18,4.4,4,4.43,4.7,4.81,5.07,4.87,5.36,5.82,6.33,6.6,6.96,8.12,8.05,8.46,8.77,8.44,8.68,9.29,9.37,10.9,10.4,10.2,10,9.76,9.74,9.62,10,10.7,11.3,11.2,11.3,11.7,12.2,11.4,11.5,11.7,13.8,13.4,13.3,14.8,14.3,14.7,14.8,18.1,16.4,17.5,16.9,16.6,14.6,11.7,11,10.5,10.2,10.1,10.2,9.9,10.3,10.4,10.4,10.2,8.77,8.68,8.59
Iran,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.017,0.023,0.03,0.039,0.051,0.067,0.088,0.101,0.116,0.147,0.168,0.181,0.185,0.208,0.225,0.216,0.235,0.228,0.255,0.281,0.298,0.297,0.325,0.403,0.404,0.404,0.406,0.409,0.411,0.413,0.416,0.418,0.42,0.423,0.425,0.428,0.462,0.102,0.022,0.022,0.079,0.282,0.361,0.462,0.591,0.662,0.741,0.83,0.884,0.941,1,1.07,1.14,1.22,1.3,1.4,1.6,1.71,1.88,2.19,2.42,2.73,2.98,3.27,3.1,3.23,2.88,2.78,3.01,3.44,3.56,3.74,3.36,3.47,3.41,3.61,3.66,3.67,3.55,3.89,4.09,4.27,4.24,4.83,5.09,4.46,4.77,4.51,5.33,5.58,5.61,6.05,6.75,7,7.1,6.47,6.39,7,6.43,6.8,7.23,6.6,6.99,6.91,7.21,7.5,7.52,7.67
Iraq,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.031,0.032,0.034,0.033,0.033,0.037,0.036,0.037,0.036,0.074,0.094,0.093,0.092,0.093,0.087,0.709,1.41,1.43,1.53,1.45,2.95,1.84,1.13,1.81,2.41,2.72,2.91,2.86,2.78,0.218,0.204,0.289,0.412,0.323,0.407,0.48,0.631,0.963,0.88,0.96,1.03,1.13,1.17,1.18,1.19,1.12,2.31,3.2,2.06,2.13,2.36,2.41,2.81,2.79,2.8,2.73,2.84,4.04,3.5,3.28,3.99,3.33,2.27,2.11,2.6,2.62,2.84,2.97,3.21,4.04,4.25,2.82,2.53,3.2,3.33,3.64,3.68,3.34,3.18,3.26,3.15,3.06,3.5,3.46,3.54,4.32,4.2,3.58,2.21,3.25,3.58,3.73,4.41,4.8,4.94,4.8,4.66,5.15,5,5.32,5.45,5.4,5.64,5.76
Iceland,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.041,0.041,0.042,0.042,0.043,0.045,0.045,0.046,0.046,0.047,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.058,0.058,0.059,0.061,0.063,0.064,0.066,0.068,0.07,0.071,0.072,0.073,0.075,0.076,0.078,0.081,0.085,0.083,0.086,0.086,0.086,0.086,0.087,0.094,0.098,0.1,0.103,0.102,0.103,0.102,0.106,0.11,0.113,0.117,0.119,0.118,0.113,0.122,0.124,0.128,0.132,0.134,0.141,0.147,0.144,0.146,0.151,0.152,0.155,0.165,0.173,0.173,0.174,0.177,0.181,0.183,0.196,0.179,0.174,0.182,0.18,0.173,0.162,0.173,0.156,0.18,0.174,0.198,0.196,0.168,0.204,0.205,0.218,0.207,0.19,0.177,0.18,0.191,0.19,0.157,0.268,0.267,0.273,0.209,0.143,0.145,0.142,0.112,0.083,0.027,0.027,0.026,5.19,4.45,5.26,6.08,5.07,5.79,5.89,5.85,6.49,7.21,6.91,6.1,6.56,7.01,6.91,7.26,7.67,7.32,7.99,6.26,6.8,7.11,7.07,8.23,8.07,7.4,7.73,8.56,8.57,8.77,8.16,7.58,6.83,6.54,7.58,6.72,7.29,7.47,7.37,7.51,8.78,8.23,8.71,9.22,8.91,9.22,9.34,9.6,9.58,10.2,10.5,10.1,10.5,10.4,10.7,10.1,10.5,11.5,12.2,11.8,11.3,10.8,10.7,10.7,10.5,10.7,10.5,10.8,10.8,10.7,9.93,10.1,9.99
